 ,Total,0,1,2,3,4,5,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100 o más
02074 Tobarra,"7,700",66,63,61,62,70,66,64,75,67,68,65,64,70,79,54,61,64,51,74,62,46,91,48,63,49,53,62,28,50,51,37,29,20,18,12,13,10,6,4,3,0,1
02075 Valdeganga,"1,956",9,21,14,10,15,18,26,23,14,24,18,27,24,24,24,18,26,27,17,23,16,20,14,11,13,18,16,14,12,10,8,10,7,11,4,4,2,1,1,1,0,1
02076 Vianos,327,2,1,0,1,2,2,2,6,2,6,4,4,6,4,8,1,3,5,3,2,1,0,2,4,3,4,4,1,4,3,4,2,1,5,4,2,1,1,0,0,0,1
02077 Villa de Ves,61,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
02078 Villalgordo del Júcar,"1,089",2,6,6,4,5,9,14,9,14,14,12,7,14,10,8,9,5,11,15,9,14,18,3,11,14,16,13,5,7,6,8,7,8,0,2,2,0,1,1,0,0,0
02079 Villamalea,"4,029",27,22,26,37,45,34,34,36,30,31,38,35,29,42,38,21,26,34,37,22,38,44,15,31,27,29,28,23,24,20,15,20,18,8,8,11,6,3,0,0,2,2
02080 Villapalacios,554,1,2,0,7,5,2,8,8,3,7,6,4,3,7,7,5,4,5,9,11,3,7,4,7,7,8,10,4,5,1,2,1,6,3,3,3,0,0,0,3,0,2
02081 Villarrobledo,"25,037",195,203,244,239,230,256,227,225,207,201,188,209,204,234,162,152,172,155,188,148,139,212,78,127,137,168,117,116,98,97,70,93,49,50,34,21,23,12,11,4,2,3
02082 Villatoya,108,0,0,2,0,0,0,0,2,3,2,2,4,1,1,2,1,1,0,0,0,2,0,1,2,1,1,0,1,2,1,0,0,0,0,0,2,0,0,0,1,0,0
02083 Villavaliente,216,2,0,0,0,1,0,3,2,4,3,2,3,5,3,1,1,3,5,5,2,3,4,4,3,1,3,0,2,5,1,3,5,2,0,0,0,0,1,0,1,0,1
02084 Villaverde de Guadalimar,334,3,0,1,1,3,0,6,3,5,5,3,4,5,5,2,7,4,4,2,3,1,7,3,1,4,5,5,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0
02085 Viveros,332,0,2,2,1,0,2,6,2,6,2,8,6,4,6,2,3,3,1,3,0,3,8,2,2,5,3,2,10,2,3,4,3,3,2,0,2,0,0,0,0,0,0
02086 Yeste,"2,584",6,13,10,15,5,14,27,29,31,35,47,29,26,46,31,38,33,32,34,37,33,36,32,33,41,28,29,39,38,29,26,28,18,13,15,11,9,4,2,2,1,4
03002 Agost,"4,909",34,38,37,40,53,41,63,44,48,46,42,58,41,64,36,38,41,40,30,43,21,37,28,25,27,25,27,33,29,16,23,15,16,9,7,8,6,4,1,0,1,0
03003 Agres,582,9,4,3,6,3,4,3,7,9,7,9,17,11,7,12,6,2,7,2,7,3,9,2,3,2,2,4,6,1,2,2,2,2,2,0,1,0,0,0,0,0,0
03004 Aigües,"1,045",8,6,10,13,12,11,13,14,11,10,13,13,13,11,14,6,12,8,3,10,6,11,8,2,2,3,1,1,1,3,2,1,3,1,0,0,1,0,1,0,0,0
03005 Albatera,"12,704",151,129,124,149,158,151,122,107,87,135,100,98,111,94,86,91,66,78,66,62,69,71,49,46,58,36,61,51,44,26,22,23,25,9,11,4,8,5,2,3,1,3
03006 Alcalalí,"1,321",4,1,3,4,2,4,30,16,20,28,31,30,30,36,36,38,31,21,28,20,19,16,22,22,12,15,8,4,9,2,5,5,5,1,0,2,1,0,0,0,0,1
03007 Alcocer de Planes,245,1,1,2,1,1,1,4,2,7,1,4,3,3,7,5,3,3,2,1,1,3,4,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
03008 Alcoleja,186,2,1,0,0,0,1,3,5,1,2,5,2,2,4,1,2,1,1,4,4,2,3,0,2,2,4,2,4,1,0,0,4,0,0,2,0,1,1,1,0,0,1
03009 Alcoy/Alcoi,"59,187",396,420,433,468,452,488,775,661,657,687,661,565,592,626,560,491,535,530,552,397,417,569,272,344,415,327,312,314,283,231,205,186,130,102,105,50,32,36,21,10,13,19
03010 Alfafara,408,2,2,4,2,3,1,6,7,2,2,6,2,6,7,3,6,7,4,3,7,1,4,0,3,4,4,1,6,2,2,4,2,1,0,0,1,0,0,0,0,0,0
"03011 Alfàs del Pi, l'","19,615",118,114,116,119,136,151,252,226,256,251,259,243,237,269,278,267,245,246,215,195,183,190,163,143,130,133,98,73,65,70,51,44,33,34,14,24,6,15,4,0,2,4
03012 Algorfa,"3,459",12,24,17,27,33,30,62,76,86,73,74,60,85,62,89,69,57,49,53,34,33,33,20,30,17,18,10,5,8,4,1,2,4,4,1,6,1,1,0,0,0,1
03013 Algueña,"1,339",9,11,12,17,12,9,12,14,17,20,22,17,16,9,20,14,10,15,11,15,12,11,9,12,12,10,8,12,8,8,7,3,6,6,3,0,3,2,1,0,1,0
03014 Alicante/Alacant,"338,768","2,358","2,623","2,641","2,856","3,036","3,076","3,775","3,542","3,648","3,645","3,400","3,187","3,264","3,451","3,123","2,941","2,969","2,858","2,588","2,140","1,952","2,561","1,499","1,746","1,730","1,606","1,511","1,388","1,255","1,135",935,832,659,610,397,347,245,199,136,97,59,81
03015 Almoradí,"21,303",212,207,253,253,272,265,183,202,168,171,155,154,155,171,166,151,128,133,140,106,111,144,77,87,89,77,66,80,60,63,39,50,24,28,19,14,7,10,5,4,4,2
03016 Almudaina,118,1,2,0,2,0,1,4,0,2,2,3,1,4,2,1,1,4,1,1,2,3,2,0,0,2,1,3,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"03017 Alqueria d'Asnar, l'",498,1,2,6,5,6,6,6,2,0,3,4,1,4,5,5,1,5,2,2,1,1,3,2,2,2,2,3,1,4,0,3,2,0,2,1,0,0,0,1,0,1,0
03018 Altea,"22,810",155,157,160,167,159,219,277,265,245,265,218,247,290,248,249,251,194,214,201,163,169,206,101,146,121,103,99,91,85,74,64,66,38,25,21,25,19,7,8,4,5,0
03019 Aspe,"21,065",220,205,203,198,238,235,214,196,206,224,171,218,175,199,180,142,160,155,146,131,95,145,71,92,96,84,90,90,75,65,55,40,39,27,19,13,17,5,6,4,2,3
"03001 Atzúbia, l'",625,5,3,0,2,2,2,7,9,9,12,9,14,8,13,14,14,11,16,6,13,8,5,1,3,6,7,9,2,5,3,2,1,1,5,1,0,0,1,1,1,0,0
03020 Balones,134,0,1,1,1,1,0,3,1,1,3,2,0,3,3,2,1,3,1,3,3,1,1,1,1,0,1,2,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0
03021 Banyeres de Mariola,"7,103",55,67,48,53,62,61,73,83,72,71,83,61,80,83,83,58,76,68,53,49,51,73,29,45,45,38,46,35,30,22,23,19,13,17,6,7,8,5,2,0,3,3
03022 Benasau,167,0,3,2,0,4,0,1,2,4,3,1,2,6,3,4,1,7,3,2,4,3,1,1,2,0,3,1,2,0,2,1,1,1,0,1,0,0,1,0,0,1,0
03023 Beneixama,"1,719",14,15,8,12,18,13,24,23,9,15,19,6,20,24,22,14,13,12,20,11,16,22,9,10,16,17,19,12,8,9,10,10,4,6,4,2,1,2,2,2,3,0
03024 Benejúzar,"5,487",47,49,50,47,62,51,66,50,39,48,45,35,41,49,42,54,52,51,41,45,35,41,33,46,25,30,33,24,32,20,20,24,12,7,3,5,2,2,0,2,0,3
03025 Benferri,"1,934",13,16,22,21,20,32,11,19,10,18,22,18,18,21,25,13,15,15,12,12,14,13,5,9,6,13,15,3,4,3,4,6,3,0,3,0,1,0,2,0,0,0
03026 Beniarbeig,"2,237",16,16,17,20,19,18,21,27,36,27,22,28,23,22,18,22,14,20,21,8,20,21,16,14,11,12,8,8,5,2,4,7,9,0,4,2,2,0,0,2,0,0
03027 Beniardá,197,0,1,0,2,1,1,3,4,4,2,2,4,3,4,2,1,1,6,4,1,4,2,0,2,2,1,0,0,0,1,1,3,3,0,0,0,0,2,0,1,0,0
03028 Beniarrés,"1,088",3,5,3,3,3,3,16,13,7,12,8,12,16,15,12,15,11,10,14,17,13,21,6,13,11,8,9,10,14,12,5,3,5,5,4,5,2,1,0,1,1,1
03030 Benidoleig,"1,153",4,7,2,9,5,3,24,13,18,18,12,18,17,23,20,20,19,20,14,13,11,15,9,10,13,6,10,5,5,6,2,4,1,1,1,0,1,1,0,1,1,0
03031 Benidorm,"68,874",447,497,512,486,563,532,986,894,869,878,811,835,785,839,733,717,641,600,591,482,441,494,339,374,343,310,303,263,242,233,196,158,125,81,81,50,54,27,21,10,10,9
03032 Benifallim,102,0,0,0,1,0,0,2,1,1,2,2,4,0,1,0,2,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,3,0,0,1,0,0,1,0,0,0
03033 Benifato,133,0,0,0,0,1,1,2,0,0,1,1,2,2,2,3,4,2,5,0,2,0,0,2,0,3,1,1,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0
03029 Benigembla,477,2,1,1,3,2,2,9,5,8,6,5,7,10,11,11,8,10,8,10,10,10,7,9,6,3,3,5,2,3,2,2,1,1,4,0,2,0,0,1,0,0,0
03034 Benijófar,"3,303",17,16,23,18,18,20,75,62,67,61,57,65,54,52,53,47,55,46,37,40,35,39,15,34,21,17,18,20,9,12,1,3,7,4,3,3,1,3,1,0,0,0
03035 Benilloba,739,3,6,2,4,4,5,14,14,9,10,10,14,13,9,9,12,14,12,12,13,7,8,7,6,8,3,7,6,7,1,4,3,3,4,0,2,0,1,0,0,0,1
03036 Benillup,102,0,2,2,0,0,0,2,2,2,0,1,2,1,0,0,2,0,0,0,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
03037 Benimantell,496,0,5,2,6,5,4,3,6,10,12,5,3,7,5,4,10,3,5,6,3,3,6,1,2,2,3,2,3,3,3,1,2,2,4,0,1,1,0,0,0,0,0
03038 Benimarfull,398,2,2,0,3,2,3,2,3,4,2,6,5,7,6,10,4,10,5,3,5,5,8,3,4,5,3,4,4,1,1,4,0,2,0,0,1,0,0,0,0,1,0
03039 Benimassot,97,0,0,0,0,0,0,0,2,3,1,4,2,2,1,2,2,4,0,2,1,0,2,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
03040 Benimeli,411,0,2,5,3,3,1,9,3,4,5,2,2,6,9,7,2,10,10,5,5,3,5,3,5,7,7,7,1,4,4,4,2,2,1,1,2,0,0,3,1,1,0
03041 Benissa,"11,517",67,98,74,79,90,92,163,159,138,155,165,126,133,130,153,117,134,125,126,116,96,113,93,80,68,71,63,60,56,45,29,32,20,20,18,13,3,7,8,4,1,3
"03042 Benitachell/Poble Nou de Benitatxell, el","4,481",18,30,27,31,33,34,47,70,89,79,77,86,68,75,97,103,66,70,79,55,73,58,53,42,30,33,17,14,22,14,6,9,5,5,4,0,1,0,1,1,1,0
03043 Biar,"3,632",14,24,42,22,31,29,43,35,40,38,44,29,32,57,32,38,35,32,30,23,21,37,16,21,20,20,30,22,20,12,13,12,5,8,4,6,2,2,5,0,1,1
03044 Bigastro,"6,972",79,73,70,66,60,59,63,71,56,69,59,41,36,55,59,53,53,44,33,38,38,52,33,23,39,26,30,19,17,22,16,16,11,4,7,5,4,1,0,0,1,0
03045 Bolulla,424,1,2,2,1,1,1,9,4,7,7,6,6,8,6,6,9,10,4,6,3,5,6,5,2,0,1,1,0,3,1,0,1,1,3,1,1,0,1,0,0,0,0
03046 Busot,"3,191",17,17,16,21,19,24,33,40,42,51,41,49,36,53,49,43,44,33,36,34,27,23,20,13,15,6,5,8,7,3,5,8,1,2,3,3,0,0,2,0,0,1
03049 Callosa de Segura,"19,274",217,216,224,224,228,251,186,169,139,186,146,126,142,146,152,145,128,124,132,104,98,131,89,122,85,77,80,77,57,66,48,44,31,25,19,10,7,11,5,3,3,1
03048 Callosa d'en Sarrià,"7,677",65,52,58,78,73,83,89,82,84,71,78,59,67,65,59,54,70,78,53,43,40,54,17,36,47,39,26,38,32,21,21,25,21,22,10,12,10,7,6,0,0,2
03047 Calp,"23,593",144,164,166,207,199,209,316,280,294,290,292,294,276,275,331,289,243,289,259,220,184,216,170,156,137,125,123,96,90,63,52,55,33,41,23,23,15,12,8,3,3,5
"03050 Campello, el","29,106",171,182,216,224,230,240,360,308,343,329,289,300,344,347,320,306,251,287,269,234,177,247,143,151,158,120,133,125,95,77,86,56,53,42,38,32,19,22,12,9,7,3
"03051 Campo de Mirra/Camp de Mirra, el",428,1,3,4,2,1,4,4,5,5,9,5,4,0,4,1,3,3,4,8,2,1,1,3,2,0,0,3,4,1,2,1,5,2,1,0,0,0,0,1,0,0,1
03052 Cañada,"1,191",6,6,4,8,8,14,11,12,14,15,14,11,8,14,10,11,16,9,8,6,15,12,4,5,8,6,5,6,12,4,5,3,4,3,2,4,2,0,0,0,0,1
03053 Castalla,"10,798",81,103,89,67,108,106,116,107,121,112,110,117,120,115,121,101,90,100,87,82,61,77,43,48,57,37,42,51,32,21,30,21,15,16,13,3,8,3,2,2,0,2
03054 Castell de Castells,427,2,0,2,0,5,1,7,7,5,11,3,11,7,10,7,9,3,6,9,2,3,10,2,4,4,7,2,6,2,6,2,0,2,2,1,4,0,0,1,1,0,0
"03075 Castell de Guadalest, el",245,3,1,2,2,0,1,2,8,0,2,3,5,3,0,3,4,1,1,3,1,1,1,1,3,0,1,2,0,0,2,3,1,2,0,0,0,0,0,0,0,0,0
03055 Catral,"8,940",60,80,82,94,85,93,94,109,79,100,90,89,86,81,96,77,77,74,82,83,54,69,41,53,46,43,37,30,33,23,16,19,14,11,8,3,6,1,0,1,0,2
03056 Cocentaina,"11,459",103,83,84,79,108,86,166,155,149,145,126,108,121,117,91,96,115,98,89,77,63,109,51,56,62,57,59,47,63,45,42,37,28,21,16,19,12,13,9,2,0,5
03057 Confrides,278,4,0,4,1,3,1,6,3,2,1,5,5,5,7,4,7,4,3,6,6,2,2,1,1,3,4,0,3,2,2,4,1,0,1,0,0,0,0,0,0,0,0
03058 Cox,"7,405",78,80,75,90,81,88,73,56,52,58,57,55,51,55,49,47,64,49,49,33,38,47,27,46,28,32,31,29,27,17,17,15,8,4,11,2,4,3,3,1,1,3
03059 Crevillent,"29,659",254,271,278,289,317,317,284,287,283,313,296,276,256,304,270,235,225,220,202,148,134,192,109,142,136,110,99,116,91,82,58,74,40,31,25,13,11,8,6,3,5,4
03061 Daya Nueva,"1,777",15,7,14,18,16,11,19,18,24,28,21,28,23,31,33,19,18,14,20,17,15,15,14,18,15,11,9,5,9,11,3,3,1,3,1,3,1,2,0,1,0,1
03062 Daya Vieja,698,2,0,3,2,3,2,14,18,20,17,17,18,18,14,22,25,17,9,12,11,9,5,2,6,5,5,3,2,1,2,3,1,0,1,0,1,0,1,0,0,0,0
03063 Dénia,"43,126",271,293,331,359,343,361,533,499,525,528,478,448,433,446,429,389,387,372,357,279,255,336,160,238,199,170,152,164,133,106,89,69,53,53,30,27,14,15,14,6,2,1
03064 Dolores,"7,614",63,84,75,80,61,92,67,62,71,88,69,53,62,73,62,55,67,64,71,45,37,59,38,38,41,38,34,32,33,26,21,20,15,9,8,4,4,1,1,0,2,2
03065 Elche/Elx,"235,566","1,778","1,903","1,915","2,150","2,197","2,325","2,616","2,473","2,397","2,407","2,267","2,178","2,117","2,173","1,923","1,775","1,735","1,736","1,554","1,355","1,183","1,544",879,"1,092","1,076",959,909,791,805,618,543,496,407,321,225,188,147,84,54,46,29,31
03066 Elda,"52,580",391,398,369,438,504,458,678,627,662,622,621,565,532,547,512,471,498,506,467,386,343,457,236,306,323,258,254,238,228,205,172,141,115,92,85,65,42,25,23,14,6,11
03067 Facheca,104,0,0,0,0,0,0,1,1,2,3,2,1,1,2,1,1,3,1,2,3,3,0,0,4,0,0,3,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0
03068 Famorca,45,0,0,0,0,0,0,2,1,1,0,3,2,1,0,2,0,1,0,1,1,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
03069 Finestrat,"7,428",70,67,67,63,94,90,71,85,72,80,77,69,60,74,67,60,36,51,60,29,34,37,24,28,23,17,17,17,13,8,10,9,3,10,5,1,2,1,1,1,0,1
"03077 Fondó de les Neus, el/Hondón de las Nieves","2,636",11,20,16,15,11,10,54,47,67,68,40,66,61,55,64,57,38,36,17,24,22,19,23,15,24,16,19,21,18,13,4,8,7,8,2,3,0,0,1,2,1,0
03070 Formentera del Segura,"4,380",26,40,36,34,38,51,81,54,62,65,60,45,47,47,65,49,50,41,27,30,27,28,19,26,21,14,25,14,9,13,11,10,9,5,2,4,4,2,0,0,0,0
03072 Gaianes,519,2,7,1,7,8,5,6,4,15,11,7,10,2,7,4,8,3,1,2,5,8,3,2,2,3,1,4,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0
03071 Gata de Gorgos,"6,241",43,42,51,55,61,47,86,82,54,64,68,60,54,64,48,48,61,50,53,57,49,51,22,30,26,34,37,28,25,17,21,18,18,6,4,8,6,2,2,3,0,2
03073 Gorga,262,3,0,1,2,1,1,3,4,3,2,2,2,4,5,3,7,2,2,3,2,6,3,1,0,2,3,1,0,4,1,2,0,1,1,1,1,1,1,0,0,0,0
03074 Granja de Rocamora,"2,601",24,37,27,24,35,44,16,19,18,22,15,6,20,23,16,25,20,19,18,17,11,21,7,15,13,15,11,15,12,9,10,5,2,1,2,2,4,2,1,0,0,0
03076 Guardamar del Segura,"15,850",106,101,100,140,119,134,188,190,205,181,228,185,189,216,233,187,166,174,148,152,126,149,118,100,76,100,80,74,45,41,42,37,28,25,16,11,10,4,3,2,1,2
03078 Hondón de los Frailes,"1,284",8,8,7,9,4,10,32,26,30,28,35,31,37,42,31,27,23,19,9,22,15,19,13,13,6,7,6,9,6,2,0,4,4,1,1,1,0,1,0,0,0,0
03079 Ibi,"23,692",165,159,175,214,173,228,271,242,273,264,213,257,242,246,226,225,218,173,195,154,138,183,88,122,121,119,108,98,80,84,62,51,38,35,24,24,14,6,4,7,5,6
03080 Jacarilla,"1,948",15,15,14,14,10,14,23,25,21,25,17,9,23,32,18,21,21,13,27,13,13,18,14,17,10,9,9,10,16,6,11,9,4,5,3,0,3,0,0,0,0,1
03082 Jávea/Xàbia,"28,782",191,196,176,207,219,235,357,371,382,383,326,331,325,374,372,352,334,355,321,269,216,259,190,180,137,156,128,99,101,88,77,62,58,35,30,22,11,12,8,9,5,6
03083 Jijona/Xixona,"6,882",43,40,42,44,53,64,81,70,81,69,80,75,75,61,63,75,71,53,58,56,47,70,26,51,52,41,49,40,42,31,22,28,23,13,12,7,6,6,2,1,2,1
03085 Llíber,960,5,6,4,6,7,3,22,23,16,20,16,23,25,22,23,12,17,28,13,13,12,8,9,6,10,5,5,6,3,4,3,1,1,2,0,0,0,0,0,0,1,0
"03084 Lorcha/Orxa, l'",581,5,5,2,5,2,1,9,10,11,8,8,7,5,9,10,7,8,12,10,4,7,7,1,7,10,9,2,6,11,3,4,3,5,3,1,1,2,0,0,1,0,0
03086 Millena,243,0,2,2,2,1,1,4,6,4,5,11,4,4,2,3,2,3,5,0,3,4,2,1,0,3,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
03088 Monforte del Cid,"8,543",88,107,95,88,101,89,87,70,67,64,61,49,54,42,47,55,48,55,57,39,38,45,34,25,27,23,31,32,22,18,16,19,12,8,6,5,4,3,2,1,0,0
03089 Monóvar/Monòver,"12,185",72,81,91,92,100,108,154,148,146,143,132,147,113,138,107,114,106,117,105,83,55,119,47,74,80,64,65,75,54,55,42,39,36,28,20,14,10,8,4,5,4,2
"03903 Montesinos, Los","5,115",40,33,45,51,38,50,65,61,55,68,62,65,68,85,83,75,65,59,45,44,41,34,27,23,14,30,21,13,23,7,8,6,8,9,2,3,2,1,1,0,1,1
03091 Murla,533,2,3,2,2,1,1,8,14,11,11,16,9,10,10,12,8,6,7,5,5,9,11,2,5,2,6,4,5,8,6,4,2,3,1,2,4,0,2,0,0,0,1
03092 Muro de Alcoy,"9,329",80,83,68,95,92,112,86,95,89,91,79,99,75,70,77,72,63,70,58,51,47,73,27,32,54,46,42,42,42,42,31,26,19,21,9,5,6,11,3,4,0,2
03090 Mutxamel,"25,798",190,196,191,217,250,279,285,265,256,266,244,211,211,201,185,176,161,138,126,116,96,129,90,88,93,63,81,82,66,49,39,42,30,32,17,11,16,6,4,2,3,2
03093 Novelda,"25,578",144,182,183,204,192,217,269,250,231,231,219,247,231,263,209,209,203,188,198,166,134,213,119,125,129,112,121,116,111,95,74,74,54,37,34,20,18,14,6,6,3,2
"03094 Nucia, la","18,180",122,151,153,168,175,221,188,188,171,160,152,178,158,150,158,170,142,133,125,119,94,101,78,84,67,71,45,42,52,34,35,30,21,23,6,12,10,1,5,6,7,4
03095 Ondara,"7,082",51,34,63,67,71,65,59,77,70,74,77,65,74,62,48,61,55,57,53,46,41,60,31,38,36,26,26,28,22,21,11,19,7,10,5,4,5,2,4,1,0,0
03096 Onil,"7,612",53,52,80,58,58,75,90,106,84,94,82,86,72,75,57,62,70,59,53,47,44,45,35,45,40,35,38,30,37,28,20,20,14,14,5,7,10,4,2,2,0,1
03097 Orba,"2,288",12,17,6,12,10,8,42,38,39,33,35,41,47,50,44,42,42,45,33,35,41,29,25,23,27,13,29,6,10,12,7,6,1,1,5,1,1,2,2,0,0,1
03099 Orihuela,"78,486",577,587,563,635,635,662,995,"1,005","1,011","1,022","1,025",983,901,"1,056","1,041",916,856,810,730,658,590,695,477,531,423,409,358,325,328,224,192,164,121,113,79,52,35,36,17,15,6,11
03098 Orxeta,821,6,7,5,9,6,5,14,11,12,9,12,14,13,9,9,10,12,9,5,5,6,6,6,3,4,4,2,0,5,4,5,3,0,0,0,0,0,0,0,0,0,1
03100 Parcent,"1,004",6,5,4,3,5,2,14,13,14,19,20,25,17,14,23,15,17,20,18,20,9,11,7,9,12,10,6,2,5,4,3,3,4,2,1,1,0,0,0,2,0,0
03101 Pedreguer,"7,968",41,56,66,57,64,75,84,98,119,92,89,93,99,107,76,95,75,79,87,69,71,75,31,46,38,41,38,33,32,27,18,15,14,5,6,7,1,5,2,1,0,0
03102 Pego,"10,247",58,60,77,80,72,79,120,129,139,123,123,125,128,122,143,146,110,105,131,105,126,122,65,66,79,64,68,66,56,40,44,36,20,18,11,11,7,3,3,4,0,2
03103 Penàguila,278,1,0,2,0,1,1,4,2,3,6,1,4,7,6,4,2,1,4,2,3,5,1,5,3,4,4,1,2,1,0,2,2,0,2,1,2,0,2,0,0,0,0
03104 Petrer,"34,055",210,219,232,328,360,332,379,350,362,309,313,306,274,303,238,231,261,211,211,157,142,217,117,138,167,137,125,124,121,94,69,92,57,57,40,30,20,17,5,7,7,4
03902 Pilar de la Horadada,"22,626",188,201,208,237,230,238,261,263,273,264,271,281,260,261,285,248,243,240,203,207,178,161,137,144,100,104,88,82,68,56,43,38,24,22,13,20,7,2,3,3,1,0
"03105 Pinós, el/Pinoso","8,150",60,68,63,75,77,68,92,85,113,71,96,73,88,70,67,82,65,50,57,46,36,56,27,33,43,31,40,44,36,30,28,24,25,13,9,7,6,5,5,1,2,0
03106 Planes,697,3,3,4,1,1,5,13,11,9,11,16,12,13,11,8,13,12,12,6,9,9,6,12,4,4,8,8,3,4,7,4,2,4,3,1,1,1,1,2,1,0,0
"03901 Poblets, els","2,724",11,17,14,20,14,20,49,46,46,57,67,59,58,57,52,40,50,65,43,24,45,36,33,34,27,13,12,19,11,10,13,8,2,4,4,2,3,1,1,0,0,1
03107 Polop,"5,095",48,34,43,31,51,62,45,40,49,58,41,45,38,52,23,47,47,30,36,24,29,20,23,10,21,24,17,20,18,13,8,3,10,6,4,4,3,3,1,1,3,1
03060 Quatretondeta,117,0,0,0,1,0,1,2,2,4,4,4,5,3,3,0,0,0,3,4,0,1,0,1,0,2,2,0,2,1,0,0,0,2,1,2,0,1,0,1,0,0,0
03109 Rafal,"4,583",51,38,45,53,45,60,35,30,30,20,32,31,25,29,37,18,29,18,31,28,20,28,12,22,23,12,16,17,15,14,14,8,10,10,1,1,0,1,1,0,1,0
"03110 Ràfol d'Almúnia, el",674,4,3,3,10,5,3,11,8,6,14,10,11,19,21,12,11,10,13,7,11,6,5,6,4,4,2,4,2,0,1,1,3,1,2,2,1,1,0,0,0,0,1
03111 Redován,"8,025",71,81,80,57,71,101,71,74,68,82,56,48,51,49,45,36,47,57,33,43,29,52,24,46,34,30,27,34,21,22,23,14,13,13,9,9,10,4,2,2,0,3
03112 Relleu,"1,184",2,5,8,3,5,4,21,20,20,25,24,18,28,18,20,28,15,15,16,8,15,12,6,10,5,4,3,2,9,9,4,4,2,0,1,3,4,1,0,0,1,0
03113 Rojales,"16,295",78,88,82,100,88,108,310,330,348,354,373,347,401,397,404,378,312,291,299,254,185,209,157,147,132,92,86,68,53,44,37,26,27,17,12,17,4,3,1,1,5,0
"03114 Romana, la","2,530",16,14,18,13,15,20,52,38,45,37,46,38,32,40,21,32,33,35,26,21,15,26,14,16,16,9,19,17,10,9,20,8,7,6,3,5,2,1,0,0,2,0
03115 Sagra,427,3,3,4,1,1,3,5,4,3,8,3,11,5,10,9,11,10,11,10,7,7,9,3,4,4,3,3,4,4,1,1,0,0,1,0,0,2,0,1,0,0,0
03116 Salinas,"1,643",9,11,9,16,15,14,16,17,24,19,21,20,15,20,25,16,21,12,8,4,14,11,8,4,11,12,4,9,7,7,2,5,3,7,0,4,1,0,2,0,0,0
03118 San Fulgencio,"8,823",22,44,46,47,47,51,176,185,197,219,219,217,228,236,257,226,183,211,186,166,151,136,113,107,82,65,52,47,26,30,25,15,7,7,4,1,1,2,1,0,2,0
03904 San Isidro,"2,139",28,34,26,31,25,20,19,12,12,20,13,17,14,14,17,13,14,11,16,7,6,18,4,6,4,11,3,6,7,4,4,5,2,3,2,0,0,0,0,0,0,0
03120 San Miguel de Salinas,"6,662",40,43,46,40,45,50,115,100,90,115,92,111,101,118,102,123,99,106,87,93,60,81,60,51,56,39,37,25,21,14,22,16,10,11,6,7,4,3,0,1,1,0
03122 San Vicente del Raspeig/Sant Vicent del Raspeig,"58,925",423,449,456,577,559,618,586,527,540,562,503,438,470,511,413,381,421,372,363,272,250,345,168,225,214,206,206,155,161,125,103,111,88,55,61,37,32,22,19,3,8,7
03117 Sanet y Negrals,692,1,3,4,6,0,5,11,16,11,9,8,14,5,18,16,13,5,18,19,8,11,9,8,9,5,7,6,1,2,8,1,2,3,0,0,1,0,0,0,0,0,0
03119 Sant Joan d'Alacant,"24,354",136,202,168,199,227,235,244,211,250,220,233,226,231,245,196,220,160,193,150,136,109,155,114,119,94,112,120,111,113,92,78,72,45,40,32,40,29,14,14,8,5,5
03121 Santa Pola,"34,453",230,278,257,309,350,352,399,340,365,341,316,322,329,364,309,288,278,273,276,250,198,251,172,184,167,152,142,103,100,88,62,61,51,32,27,21,15,14,7,4,3,4
03123 Sax,"9,933",72,99,86,87,101,101,117,104,125,120,116,84,94,115,102,82,89,70,66,50,47,69,34,42,49,43,34,35,35,24,22,19,14,14,6,2,9,2,2,1,0,2
03124 Sella,579,3,2,1,6,2,3,10,2,7,5,8,3,7,9,5,8,3,9,7,8,3,10,3,7,7,6,3,4,6,6,2,6,5,1,0,1,0,0,0,0,0,0
03125 Senija,606,8,5,4,3,2,7,4,4,12,3,7,4,7,8,9,4,12,7,8,1,5,5,2,3,1,11,1,3,3,3,2,1,2,1,0,0,0,0,0,0,0,0
03127 Tàrbena,634,2,0,3,2,1,4,11,6,8,7,14,10,11,3,12,9,5,5,10,14,5,8,6,6,7,7,7,9,5,2,4,3,2,4,1,0,3,1,1,1,0,1
